AGR|Agra|Amarvilas|||Deluxe suite with balcony|12/20/2013|1/5/2014|1234567|INR|FIT|113319.36|113319.36|115043.85|116768.33|118227.51|123135.67|120615.26|127911.17||1724.49|2387.75|3183.67|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences. Optional Christmas Eve and New Year Eve Dinner Supplement. Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
AGR|Agra|Amarvilas|||Deluxe suite with balcony|1/6/2014|1/31/2014|1234567|INR|FIT|100728.32|100728.32|102452.81|104177.29|105636.47|110544.63|108024.22|115320.13||1724.49|2387.75|3183.67|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences. Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
AGR|Agra|Amarvilas|||Deluxe suite with balcony|2/1/2014|2/28/2014|1234567|INR|FIT|107023.84|107023.84|108748.33|110472.81|111931.99|116840.15|114319.74|121615.65||1724.49|2387.75|3183.67|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences. Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
AGR|Agra|Amarvilas|||Deluxe suite with balcony|3/1/2014|4/15/2014|1234567|INR|FIT|100728.32|100728.32|102452.81|104177.29|105636.47|110544.63|108024.22|115320.13||1724.49|2387.75|3183.67|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences. Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
AGR|Agra|Amarvilas|||Kohinoor Suite|10/1/2013|11/5/2013|1234567|INR|FIT|226638.72|226638.72|228363.21|230087.69|231546.87|236455.03|233934.62|241230.53||1724.49|2387.75|3183.67|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences. Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
AGR|Agra|Amarvilas|||Kohinoor Suite|11/6/2013|11/20/2013|1234567|INR|FIT|232934.24|232934.24|234658.73|236383.21|237842.39|242750.55|240230.14|247526.05||1724.49|2387.75|3183.67|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences. Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
AGR|Agra|Amarvilas|||Kohinoor Suite|11/21/2013|12/19/2013|1234567|INR|FIT|226638.72|226638.72|228363.21|230087.69|231546.87|236455.03|233934.62|241230.53||1724.49|2387.75|3183.67|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences. Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
AGR|Agra|Amarvilas|||Kohinoor Suite|12/20/2013|1/5/2014|1234567|INR|FIT|239229.76|239229.76|240954.25|242678.73|244137.91|249046.07|246525.66|253821.57||1724.49|2387.75|3183.67|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences. Optional Christmas Eve and New Year Eve Dinner Supplement. Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
AGR|Agra|Amarvilas|||Kohinoor Suite|1/6/2014|1/31/2014|1234567|INR|FIT|226638.72|226638.72|228363.21|230087.69|231546.87|236455.03|233934.62|241230.53||1724.49|2387.75|3183.67|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences. Optional Christmas Eve and New Year Eve Dinner Supplement. Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
AGR|Agra|Amarvilas|||Kohinoor Suite|2/1/2014|2/28/2014|1234567|INR|FIT|232934.24|232934.24|234658.73|236383.21|237842.39|242750.55|240230.14|247526.05||1724.49|2387.75|3183.67|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences. Optional Christmas Eve and New Year Eve Dinner Supplement. Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
AGR|Agra|Amarvilas|||Kohinoor Suite|3/1/2014|4/15/2014|1234567|INR|FIT|226638.72|226638.72|228363.21|230087.69|231546.87|236455.03|233934.62|241230.53||1724.49|2387.75|3183.67|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences. Optional Christmas Eve and New Year Eve Dinner Supplement. Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
AGR|Agra|Amarvilas|||Luxury Suite|10/1/2013|11/5/2013|1234567|INR|FIT|169979.04|169979.04|171703.53|173428.01|174887.19|179795.35|177274.94|184570.85||1724.49|2387.75|3183.67|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences. Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
AGR|Agra|Amarvilas|||Luxury Suite|11/6/2013|11/20/2013|1234567|INR|FIT|176274.56|176274.56|177999.05|179723.53|181182.71|186090.87|183570.46|190866.37||1724.49|2387.75|3183.67|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences. Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
AGR|Agra|Amarvilas|||Luxury Suite|11/21/2013|12/19/2013|1234567|INR|FIT|169979.04|169979.04|171703.53|173428.01|174887.19|179795.35|177274.94|184570.85||1724.49|2387.75|3183.67|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences. Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
AGR|Agra|Amarvilas|||Luxury Suite|12/20/2013|1/5/2014|1234567|INR|FIT|182570.08|182570.08|184294.57|186019.05|187478.23|192386.39|189865.98|197161.89||1724.49|2387.75|3183.67|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences. Optional Christmas Eve and New Year Eve Dinner Supplement. Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
AGR|Agra|Amarvilas|||Luxury Suite|1/6/2014|1/31/2014|1234567|INR|FIT|169979.04|169979.04|171703.53|173428.01|174887.19|179795.35|177274.94|184570.85||1724.49|2387.75|3183.67|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences. Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
AGR|Agra|Amarvilas|||Luxury Suite|2/1/2014|2/28/2014|1234567|INR|FIT|176274.56|176274.56|177999.05|179723.53|181182.71|186090.87|183570.46|190866.37||1724.49|2387.75|3183.67|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences. Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
AGR|Agra|Amarvilas|||Luxury Suite|3/1/2014|4/15/2014|1234567|INR|FIT|169979.04|169979.04|171703.53|173428.01|174887.19|179795.35|177274.94|184570.85||1724.49|2387.75|3183.67|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences. Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
AGR|Agra|Amarvilas|||OW2-Premier Room with Balcony|10/1/2013|11/5/2013|1234567|INR|FIT|44068.64|44068.64|45793.13|47517.61|48976.79|53884.95|51364.54|58660.45||1724.49|2387.75|3183.67|||||Rates valid only if used Two or more of the participating Hotels- Amarvilas- Agra, Rajvilas-Jaipur, Udaivilas-Udaipur & Vanyavilas, Ranthambore. Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
AGR|Agra|Amarvilas|||OW2-Premier Room with Balcony|11/6/2013|11/20/2013|1234567|INR|FIT|47216.4|47216.4|48940.89|50665.37|52124.55|57032.71|54512.3|61808.21||1724.49|2387.75|3183.67|||||Rates valid only if used Two or more of the participating Hotels- Amarvilas- Agra, Rajvilas-Jaipur, Udaivilas-Udaipur & Vanyavilas, Ranthambore. Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
AGR|Agra|Amarvilas|||OW2-Premier Room with Balcony|11/21/2013|12/19/2013|1234567|INR|FIT|44068.64|44068.64|45793.13|47517.61|48976.79|53884.95|51364.54|58660.45||1724.49|2387.75|3183.67|||||Rates valid only if used Two or more of the participating Hotels- Amarvilas- Agra, Rajvilas-Jaipur, Udaivilas-Udaipur & Vanyavilas, Ranthambore. Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
AGR|Agra|Amarvilas|||OW2-Premier Room with Balcony|1/6/2014|1/31/2014|1234567|INR|FIT|44068.64|44068.64|45793.13|47517.61|48976.79|53884.95|51364.54|58660.45||1724.49|2387.75|3183.67|||||Rates valid only if used Two or more of the participating Hotels- Amarvilas- Agra, Rajvilas-Jaipur, Udaivilas-Udaipur & Vanyavilas, Ranthambore. Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
AGR|Agra|Amarvilas|||OW2-Premier Room with Balcony|2/1/2014|2/28/2014|1234567|INR|FIT|47216.4|47216.4|48940.89|50665.37|52124.55|57032.71|54512.3|61808.21||1724.49|2387.75|3183.67|||||Rates valid only if used Two or more of the participating Hotels- Amarvilas- Agra, Rajvilas-Jaipur, Udaivilas-Udaipur & Vanyavilas, Ranthambore. Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
AGR|Agra|Amarvilas|||OW2-Premier Room with Balcony|3/1/2014|4/15/2014|1234567|INR|FIT|44068.64|44068.64|45793.13|47517.61|48976.79|53884.95|51364.54|58660.45||1724.49|2387.75|3183.67|||||Rates valid only if used Two or more of the participating Hotels- Amarvilas- Agra, Rajvilas-Jaipur, Udaivilas-Udaipur & Vanyavilas, Ranthambore. Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
AGR|Agra|Amarvilas|||OW3-Premier Room with Balcony|10/1/2013|11/5/2013|1234567|INR|FIT|42809.54|42809.54|44534.02|46258.51|47717.69|52625.84|50105.44|57401.34||1724.49|2387.75|3183.67||||| Rates valid only if used Three or more of the participating Hotels- Amarvilas- Agra, Rajvilas-Jaipur, Udaivilas-Udaipur & Vanyavilas, Ranthambore. Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences.  Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
AGR|Agra|Amarvilas|||OW3-Premier Room with Balcony|11/6/2013|11/20/2013|1234567|INR|FIT|45957.3|45957.3|47681.78|49406.27|50865.45|55773.6|53253.2|60549.1||1724.49|2387.75|3183.67||||| Rates valid only if used Three or more of the participating Hotels- Amarvilas- Agra, Rajvilas-Jaipur, Udaivilas-Udaipur & Vanyavilas, Ranthambore. Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences.  Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
AGR|Agra|Amarvilas|||OW3-Premier Room with Balcony|11/21/2013|12/19/2013|1234567|INR|FIT|42809.54|42809.54|44534.02|46258.51|47717.69|52625.84|50105.44|57401.34||1724.49|2387.75|3183.67||||| Rates valid only if used Three or more of the participating Hotels- Amarvilas- Agra, Rajvilas-Jaipur, Udaivilas-Udaipur & Vanyavilas, Ranthambore. Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences.  Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
AGR|Agra|Amarvilas|||OW3-Premier Room with Balcony|1/6/2014|1/31/2014|1234567|INR|FIT|42809.54|42809.54|44534.02|46258.51|47717.69|52625.84|50105.44|57401.34||1724.49|2387.75|3183.67||||| Rates valid only if used Three or more of the participating Hotels- Amarvilas- Agra, Rajvilas-Jaipur, Udaivilas-Udaipur & Vanyavilas, Ranthambore. Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences.  Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
AGR|Agra|Amarvilas|||OW3-Premier Room with Balcony|2/1/2014|2/28/2014|1234567|INR|FIT|45957.3|45957.3|47681.78|49406.27|50865.45|55773.6|53253.2|60549.1||1724.49|2387.75|3183.67||||| Rates valid only if used Three or more of the participating Hotels- Amarvilas- Agra, Rajvilas-Jaipur, Udaivilas-Udaipur & Vanyavilas, Ranthambore. Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences.  Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
AGR|Agra|Amarvilas|||OW3-Premier Room with Balcony|3/1/2014|4/15/2014|1234567|INR|FIT|42809.54|42809.54|44534.02|46258.51|47717.69|52625.84|50105.44|57401.34||1724.49|2387.75|3183.67||||| Rates valid only if used Three or more of the participating Hotels- Amarvilas- Agra, Rajvilas-Jaipur, Udaivilas-Udaipur & Vanyavilas, Ranthambore. Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences.  Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
AGR|Agra|Amarvilas|||OW2-Dlx. Suite|10/1/2013|11/5/2013|1234567|INR|FIT|75546.24|75546.24|77270.73|78995.21|80454.39|85362.55|82842.14|90138.05||1724.49|2387.75|3183.67|||||Rates valid only if used Two or more of the participating Hotels- Amarvilas- Agra, Rajvilas-Jaipur, Udaivilas-Udaipur & Vanyavilas, Ranthambore. Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
AGR|Agra|Amarvilas|||OW2-Dlx. Suite|11/6/2013|11/20/2013|1234567|INR|FIT|81841.76|81841.76|83566.25|85290.73|86749.91|91658.07|89137.66|96433.57||1724.49|2387.75|3183.67|||||Rates valid only if used Two or more of the participating Hotels- Amarvilas- Agra, Rajvilas-Jaipur, Udaivilas-Udaipur & Vanyavilas, Ranthambore. Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
AGR|Agra|Amarvilas|||OW2-Dlx. Suite|11/21/2013|12/19/2013|1234567|INR|FIT|75546.24|75546.24|77270.73|78995.21|80454.39|85362.55|82842.14|90138.05||1724.49|2387.75|3183.67|||||Rates valid only if used Two or more of the participating Hotels- Amarvilas- Agra, Rajvilas-Jaipur, Udaivilas-Udaipur & Vanyavilas, Ranthambore. Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
AGR|Agra|Amarvilas|||OW2-Dlx. Suite|1/6/2014|1/31/2014|1234567|INR|FIT|75546.24|75546.24|77270.73|78995.21|80454.39|85362.55|82842.14|90138.05||1724.49|2387.75|3183.67|||||Rates valid only if used Two or more of the participating Hotels- Amarvilas- Agra, Rajvilas-Jaipur, Udaivilas-Udaipur & Vanyavilas, Ranthambore.Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
AGR|Agra|Amarvilas|||OW2-Dlx. Suite|2/1/2014|2/28/2014|1234567|INR|FIT|81841.76|81841.76|83566.25|85290.73|86749.91|91658.07|89137.66|96433.57||1724.49|2387.75|3183.67|||||Rates valid only if used Two or more of the participating Hotels- Amarvilas- Agra, Rajvilas-Jaipur, Udaivilas-Udaipur & Vanyavilas, Ranthambore.Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
AGR|Agra|Amarvilas|||OW2-Dlx. Suite|3/1/2014|4/15/2014|1234567|INR|FIT|75546.24|75546.24|77270.73|78995.21|80454.39|85362.55|82842.14|90138.05||1724.49|2387.75|3183.67|||||Rates valid only if used Two or more of the participating Hotels- Amarvilas- Agra, Rajvilas-Jaipur, Udaivilas-Udaipur & Vanyavilas, Ranthambore.Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
AGR|Agra|Amarvilas|||OW3-Dlx. Suite|10/1/2013|11/5/2013|1234567|INR|FIT|69250.72|69250.72|70975.21|72699.69|74158.87|79067.03|76546.62|83842.53||1724.49|2387.75|3183.67||||| Rates valid only if used Three or more of the participating Hotels- Amarvilas- Agra, Rajvilas-Jaipur, Udaivilas-Udaipur & Vanyavilas, Ranthambore. Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences.  Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
